round,agent_id,x,y,birth_round,energy
0,427,0.11137968600269244,0.9750526877412526,0,0.21971710875351094
0,428,0.35744929042383433,0.2019963270203592,0,2.0277332032095767
0,429,0.3366887171447701,0.1690526966840058,0,0.040487333115859926
0,430,0.4615690255514949,0.3877695521189749,0,2.229098620071035
0,431,0.04831206444262082,0.7018005556117343,0,0.7658062253672067
0,432,0.11745986303532907,0.5964234913926681,0,0.1115599886898277
0,433,0.8751237345563818,0.555309797693882,0,0.3068064762354177
0,434,0.12493035504063232,0.2083046742917375,0,0.8881188095287615
0,435,0.621662144180162,0.642821540210118,0,0.01418015964010126
0,436,0.050621173269373654,0.15057525177105546,0,2.236527861655433
0,437,0.26274930488133363,0.35111744511149356,0,1.3762470256868269
0,438,0.30565050580780706,0.3836808005956074,0,1.1490314054975526
0,439,0.9020469048235128,0.47583377739208477,0,1.2611194804798702
0,440,0.15191343650555278,0.25812729136598345,0,0.8955937534734705
0,441,0.1768785966564428,0.6868843171564721,0,2.1620910309982877
0,442,0.3147459754318176,0.4986830418338768,0,2.066929667742119
0,443,0.3878522646057375,0.10424172395752385,0,0.003044897555835769
0,444,0.34043374349773103,0.30121053164831246,0,1.6826677866225483
0,445,0.2614003747850264,0.20529110341209322,0,1.9845344912531435
0,446,0.5010197585663855,0.46919453340637407,0,1.692909656553846
0,447,0.9299394956532883,0.37237154020212804,0,0.9939316581340641
0,448,0.6204724855883629,0.5012537888385186,0,0.9784778824751915
0,449,0.846623050642495,0.8128406535516802,0,1.9631806540339796
0,450,0.35393405837428216,0.8899731475107783,0,1.0362719868276071
0,451,0.1844032394522903,0.2785109473368005,0,0.26662115238291695
0,452,0.5369766073093934,0.9364964836389501,0,0.11446845998268504
0,453,0.7766187526142739,0.14674692976607817,0,2.1721326305035555
0,454,0.5012614996503154,0.961855605547545,0,2.0621471812481356
0,455,0.028962496613504807,0.3794660024711958,0,1.6108752709235543
0,456,0.1233913713569873,0.7738134249506852,0,0.060779149309340155
0,457,0.1766368303777719,0.7385636887352249,0,1.0288506721798376
0,458,0.5417291994531768,0.19143807879074415,0,1.0285565623412098
0,459,0.6689590510135517,0.07237808496547837,0,2.1097722216105037
0,460,0.7214650659335842,0.43300452549712876,0,1.978593571787824
0,461,0.9655038412646891,0.6864504691996441,0,1.1720843336618447
0,462,0.5788974369542733,0.33195329632803505,0,2.1866666853694174
0,463,0.6235953972151166,0.7688172029990313,0,0.49333130417499216
0,464,0.9461458448782122,0.9548912523176089,0,0.9861732908237582
0,465,0.8914606703339408,0.42155714546413214,0,1.3106077783725745
0,466,0.12259324676613881,0.010119137175575665,0,0.9759493569131815
0,467,0.6374839825391249,0.08151271711455677,0,1.1396044538766665
0,468,0.39780160761905037,0.9882276465302063,0,1.1868736568468645
0,469,0.9327640662124319,0.8416968542575622,0,0.9058653332798483
0,470,0.17364199870195152,0.29210116577391454,0,1.6782170464999455
0,471,0.053501506970371926,0.8590817970538049,0,0.933004377380379
0,472,0.9933833771064927,0.7068224200449106,0,1.05082528378316
0,473,0.4450735326775589,0.1740148030919133,0,1.2306705117636894
0,474,0.9204461855801858,0.7765340614161699,0,1.3433176368517437
0,475,0.6027723710549684,0.7946491658900218,0,1.97298405014396
0,476,0.03127091183835429,0.06836904716092673,0,0.9403458530257773
0,477,0.8714909376921137,0.5682528404875893,0,0.0008301376190520572
0,478,0.6404677927504252,0.40976057909272734,0,2.153562417665711
0,479,0.5471605337402742,0.044249971585349934,0,0.06212258537824375
0,480,0.5178851349313379,0.4395183850859896,0,0.20577878284687964
0,481,0.6910247825840843,0.49098152607498446,0,1.7260592669427004
0,482,0.975307627670193,0.33511369810866964,0,0.7420907075610115
0,483,0.5525333589947854,0.5949902091201655,0,0.4005320583877589
0,484,0.03586212908291764,0.8547547495222352,0,0.07935306981607461
0,485,0.48527291993860744,0.9082786762485916,0,2.9223163209599052
0,486,0.3391512787878893,0.7391769114458557,0,0.9295792760053105
0,487,0.7302209103748517,0.16531008191439722,0,0.18244779434125558
0,488,0.8927078941386405,0.18249603255384939,0,0.9423746937251983
0,489,0.05373182781649455,0.28429347365535396,0,0.06872585336765641
0,490,0.3497317530849866,0.17624922244047525,0,0.07428091912845079
0,491,0.8348197897195375,0.48443080745288125,0,1.9811522656599447
0,492,0.4594718298653122,0.3298404302373217,0,1.983602993945889
0,493,0.5652545980317382,0.6907705563024767,0,1.0264805241941466
0,494,0.7908298828996058,0.19562191593799638,0,1.4832553179398142
0,495,0.1949938776596949,0.013026716529905391,0,0.005822215633779952
0,496,0.6994552089096571,0.5395333532401017,0,1.3301833423663845
0,497,0.13656586851110453,0.15703187645227246,0,2.0028755636951603
0,498,0.6626474995349948,0.7318236203472077,0,0.6102045900434614
0,499,0.07917950934153617,0.8165497157196441,0,2.138578889857042
0,500,0.419435606132493,0.05518668298118934,0,1.98079098887058
0,501,0.7735375620720201,0.4879139414484821,0,0.06898354826402896
0,502,0.27467827055488125,0.6188430407238222,0,0.908498180594216
0,503,0.08713298906274014,0.07260552809555088,0,0.13340868795446123
0,504,0.002006065782643063,0.08660261584516571,0,1.0010027993359023
0,505,0.587105692194794,0.16342260263765696,0,0.02270354851694029
0,506,0.06372510649248353,0.6359797951803524,0,1.073269135376892
0,507,0.20854111030666922,0.4177519186169478,0,1.6823999079825311
0,508,0.3941248500395187,0.3449513201312372,0,2.4490243598345485
0,509,0.0237789610056498,0.44766522828641986,0,1.858591079078471
0,510,0.9874508165484647,0.3899901193071945,0,2.817267416893121
0,511,0.5873958362267051,0.7098147859401741,0,1.9939663784108816
0,512,0.09140218098589914,0.7206799447740346,0,0.00628076263399994
0,513,0.5439339614021977,0.472785972700823,0,0.017119786733219317
0,514,0.7199136770942525,0.7956829249024443,0,1.9758521962111595
0,515,0.01731652367900882,0.8627120244962636,0,2.003488122864417
0,516,0.32994447306083496,0.7683478590390365,0,0.2082646560709895
0,517,0.9933219931658581,0.6122048928578316,0,1.364689522529119
0,518,0.7049647584064196,0.4708359403008996,0,1.8122236472462923
0,519,0.0384759961777299,0.6147643415725443,0,0.16457947565493097
0,520,0.21001225934701373,0.16953854300550675,0,0.376841008074617
0,521,0.08574333541023937,0.17961269642827948,0,1.1079513782248058
0,522,0.7215952808747074,0.14210978729667423,0,1.8606822547085282
0,523,0.43912263789516914,0.9088437358802322,0,0.21135951609429485
0,524,0.697930955083943,0.8638950028926354,0,1.0151091975320492
0,525,0.16587947123962032,0.9694777032847205,0,0.3336008753199599
0,526,0.7992836015169965,0.19522478212677075,0,1.8989320721073422
0,527,0.2068679428744744,0.2858756660634034,0,0.9742592136955961
0,528,0.3599905066216329,0.20146412210017706,0,0.4921890494643396
0,529,0.7631408500887756,0.22986144877108372,0,1.8802280077325664
0,530,0.5082453921942511,0.2646947931013989,0,0.914738472448695
0,531,0.4662733564071957,0.5207163099154299,0,0.848494575296123
0,532,0.6895399087933853,0.9886152308846398,0,0.2795688824039682
0,533,0.45046099183952093,0.4306142783723379,0,0.0063393898544234165
0,534,0.9562141640145801,0.6454718359260379,0,0.3414846725063063
0,535,0.0515017963401212,0.8348225928242075,0,0.2122833928693756
0,536,0.59728594952597,0.9059376505330924,0,0.0807455208792725
0,537,0.6906398486396157,0.16906761112145285,0,0.36235868372503277
0,538,0.13386524782660514,0.6133854040005057,0,2.091846644494966
0,539,0.812817930244601,0.2106543946861511,0,1.7279690100657499
0,540,0.4912677832194702,0.7312529693254167,0,1.9508765850137484
0,541,0.3453731350364364,0.37039727215993024,0,2.0088710254423776
0,542,0.025818803617693953,0.48552641887508563,0,2.1267116939569077
0,543,0.8898073437106717,0.3951502264776745,0,2.039189077311843
0,544,0.6708370983177052,0.31989409532285507,0,1.058327819286535
0,545,0.2915797655091783,0.8393061619711949,0,2.191791897769513
0,546,0.315474699186333,0.27767075313004297,0,0.9842427770483755
0,547,0.7044503436481014,0.9069159252874522,0,1.7667575297172942
0,548,0.329745890908579,0.5778894712964473,0,1.079037340545805
0,549,0.012991205476983736,0.8884438058984744,0,0.9609985844541478
0,550,0.5438508190303285,0.04916889261324697,0,0.06952862138078732
0,551,0.4422292892385087,0.5014434556825704,0,1.9719775825493755
0,552,0.8140815883234503,0.561546979073399,0,2.0498960903631995
0,553,0.8062197837734311,0.7503915024013555,0,0.45950193144082463
0,554,0.31961056022669243,0.9483994715628141,0,1.9983981310084444
0,555,0.1803861366566758,0.7590690587573502,0,0.049522032142423754
0,556,0.4690212505122908,0.1119197148879475,0,1.560150801642889
0,557,0.8177535278523217,0.7079970286553341,0,0.08090404856395227
0,558,0.2734752686529258,0.10268173666086822,0,1.058166281931793
0,559,0.808666171303649,0.6719665134017629,0,0.9803841765751962
0,560,0.6771723889104466,0.6382757128603801,0,1.9879639904138464
0,561,0.07704029832517068,0.4019553960888519,0,1.9469599782911036
0,562,0.4492703730455496,0.7514506010283143,0,0.28350762786933453
0,563,0.997329293554186,0.9946777182899608,0,1.7388491357271858
0,564,0.441766520353401,0.029999332611853613,0,0.004822631820946037
0,565,0.06695313249421841,0.6806582462067021,0,0.9441749643484229
0,566,0.7333522835852336,0.6720593181601576,0,0.025409554824741023
0,567,0.8472918258390603,0.4459357566264549,0,2.1965034931773175
0,568,0.27991669666058283,0.5382854265159961,0,0.00031740725018307425
0,569,0.6844476389888792,0.07103174784776656,0,2.085936794858924
0,570,0.28081449401422154,0.8921915756116098,0,0.10971468819968352
0,571,0.694578916725741,0.8526371198423702,0,0.0020667693836639084
0,572,0.3412893369233698,0.7263305854461773,0,1.0128357574291713
0,573,0.7916988860237285,0.9421963575765002,0,2.0622741516525105
0,574,0.7952209123718254,0.23095885312192233,0,1.9744613592320697
0,575,0.06209129699112326,0.3904884099692948,0,2.54785611350256
0,576,0.4480772939311517,0.2596090141757811,0,1.3135939351119668
0,577,0.3783180894866366,0.38672785674552534,0,0.16298461574259657
0,578,0.8512281925329528,0.8456590740176518,0,0.6545854320575363
0,579,0.38952934076285917,0.5433617202624468,0,0.016484618928234874
0,580,0.886444729806796,0.5867688703919873,0,0.16683725591805693
0,581,0.9508103994288638,0.21924482471319284,0,0.05567920557779733
0,582,0.4948989217537164,0.2844788931839509,0,0.07369664707515908
0,583,0.9297443095344,0.08376477943988025,0,0.5881571668168432
0,584,0.03133836653497479,0.8988537643048425,0,2.0574204500898854
0,585,0.7331567196792426,0.07884340190936945,0,2.5920914311167635
0,586,0.4957409608466191,0.34979701810971064,0,1.9534810636897915
0,587,0.14529014867761847,0.10591253549359436,0,1.4769482148322142
0,588,0.7068288177459037,0.579711259901981,0,1.9634730493207015
0,589,0.055533331994889856,0.29989826698994126,0,2.399414853552995
0,590,0.2990111354298688,0.34973558203897237,0,0.9826766856097748
0,591,0.5840666727354384,0.3973590641431789,0,0.3778772244340337
0,592,0.7766918631241825,0.7922827392240152,0,1.1103010185366493
0,593,0.10579997931451413,0.5331391189924057,0,1.402130597355968
0,594,0.5728586256791394,0.8231533292644373,0,0.5086763770485119
0,595,0.9455154703991593,0.7108149801935454,0,2.36815767973623
0,596,0.28347130565549117,0.3244457764148494,0,0.21503192279112374
0,597,0.739221664755847,0.02819653151564272,0,1.9749578782864887
0,598,0.0024590139265796562,0.8824106229621814,0,1.0687741393794732
0,599,0.4593978354234288,0.32334279569072166,0,2.034300486535982
0,600,0.8676539024979181,0.31639840179067413,0,1.662532155711575
0,601,0.4041668266921843,0.728108640999325,0,0.08277650513276763
0,602,0.5254795182588797,0.8238639590959741,0,1.8986608176591453
0,603,0.0470408336153989,0.4070161031290761,0,0.6675647172559557
0,604,0.4209553493087691,0.5435460819246272,0,2.2274326062283047
0,605,0.959049724153079,0.7339625624344273,0,1.0340305787575594
0,606,0.8580485382191965,0.7089224605147569,0,1.979942712073747
0,607,0.7468517290951625,0.975026000403259,0,1.0128900809808798
0,608,0.7475666116964179,0.7597707685321683,0,2.358668244201031
0,609,0.092615819272026,0.4758496323975647,0,1.9759398269993718
0,610,0.810267044018917,0.673074496793864,0,1.2856205856589447
0,611,0.8290408587878813,0.2712345973535182,0,1.4068806086242833
0,612,0.05824012007707835,0.6714503210933219,0,0.011200012735226604
0,613,0.15659743032132067,0.7922082778330338,0,0.03953219892011653
0,614,0.9457904483753922,0.19426478409646664,0,0.984783000140846
0,615,0.8616276270158595,0.7203655738313988,0,1.4980678626648927
0,616,0.9373318810300929,0.9502300151221751,0,1.98145735414218
0,617,0.4064709035041859,0.08770350588043307,0,1.925158247543646
0,618,0.9549659377908446,0.8524487362375165,0,1.92212172192919
0,619,0.8765654065689543,0.877640179842509,0,0.9686439007141127
0,620,0.18015047461845535,0.5361980963095571,0,1.4781354028254332
0,621,0.9160353953795177,0.07928403592163902,0,1.6366574762022905
0,622,0.5038594338953423,0.640028301735918,0,1.986098142188629
0,623,0.3056695669125449,0.027719645826844386,0,1.9112799084816363
0,624,0.1680427707274994,0.028056210297105588,0,2.5307540375486526
0,625,0.3317872524050619,0.12787123939296197,0,0.0033829446860018098
0,626,0.6423973731910645,0.019873572171491216,0,2.1038896934641143
0,627,0.03796892032278931,0.6739867137740474,0,1.835167911003133
0,628,0.5593288484126911,0.5686362987149726,0,0.9761379683237165
0,629,0.9744331342946928,0.5009139929663163,0,1.1211780895720398
0,630,0.2986939030557496,0.5724143768921982,0,2.5936659252236907
0,631,0.7911980136928698,0.7202498287229702,0,0.011352469376114935
0,632,0.17571343012872254,0.9618737391590374,0,0.07008617993481435
0,633,0.5219776769061693,0.5789477501797886,0,1.4232263062241364
0,634,0.020415334198890633,0.6996483206800882,0,2.2718340782534883
0,635,0.9318430098454815,0.7250034063296709,0,1.9822758980485036
0,636,0.2821724686956083,0.8250924101404544,0,1.8638458540043048
0,637,0.04531421507495914,0.38984448470334876,0,0.2393172206845845
0,638,0.8206866742402945,0.11541325889244536,0,2.149477896246495
0,639,0.6062800693903415,0.366715694061875,0,2.277350888806678
0,640,0.24124874997082757,0.9120235060351679,0,1.0724774855847348
0,641,0.6266754002161213,0.5696863155080175,0,1.885911041463509
0,642,0.16895431331855926,0.6703752360095538,0,1.3707204178919314
0,643,0.5683844495811531,0.17653311994632814,0,2.0000084737921275
0,644,0.48046468057282177,0.39081702453996126,0,1.8400064396788158
0,645,0.16298254403818946,0.12267433196542876,0,0.1595418543598508
0,646,0.056951045929175104,0.9218728785279932,0,0.058230471075241076
0,647,0.4582095570499881,0.826331096091848,0,0.9466665233941669
0,648,0.3443156254265862,0.2512632089654181,0,1.5564263112249113
0,649,0.3752433508262881,0.7720391484958185,0,0.715813512887143
0,650,0.9144098508040573,0.546168928308723,0,0.6109768131315115
0,651,0.7335060930217365,0.6734290586128652,0,2.4217949619371466
0,652,0.3272884248339957,0.8746081999828144,0,0.9659958339600496
0,653,0.05758679433888714,0.29496247432275524,0,1.9479358910408782
0,654,0.687189563303956,0.402370017179682,0,0.005947517407719026
0,655,0.0728604362400811,0.6000257308472037,0,1.1708740581065737
0,656,0.5424677504937383,0.25846392270781915,0,0.01845100898497775
0,657,0.9365535482362299,0.4730502354925654,0,0.9516768487116388
0,658,0.3091766980019499,0.8085053778532123,0,2.1597848557578585
0,659,0.2194227829029758,0.6764176429053798,0,0.760769641984544
0,660,0.8293513471479651,0.03627391926302226,0,1.0265533817543728
0,661,0.9591406829846366,0.8417953335848217,0,1.8941034046883365
0,662,0.95209483575744,0.4545979766217978,0,0.6167543504539976
0,663,0.2254216488786962,0.7695726421548433,0,0.4244219583611042
0,664,0.11451533513213341,0.583646585361713,0,0.32788472893796117
0,665,0.995245484586564,0.5096730078780766,0,0.21803671496055882
0,666,0.964342348510374,0.6159879859245551,0,0.31108809175267105
0,667,0.8323804258419859,0.5924242281413673,0,0.30704750228248395
0,668,0.5783093537513245,0.7487073709665638,0,1.7535392331567479
0,669,0.594972828097425,0.6158168473586991,0,0.43258712783005243
0,670,0.7876514281231501,0.4966321888238878,0,1.0778111394365313
0,671,0.5766440903448604,0.9374031845886476,0,2.389762390677874
0,672,0.7418658159531005,0.29712931353885796,0,0.9102750614417809
0,673,0.14843527475463392,0.22049747682622,0,0.9702380242103483
0,674,0.7983775274124809,0.26093115726216765,0,0.013552391644141461
0,675,0.26143210708509557,0.7700894178571513,0,1.0180023861169583
0,676,0.9406274043562868,0.8752717052642631,0,2.019780876481145
0,677,0.016804730795053957,0.4480451231897843,0,2.187799073844473
0,678,0.15440291614326984,0.01490361892770653,0,1.0987412557961365
0,679,0.3402824995758321,0.8961438642036732,0,1.0846655585745903
0,680,0.332607832160253,0.41680145970539206,0,1.835136251829976
0,681,0.17561948922047288,0.9482732199985163,0,0.055347771293061544
0,682,0.959507851281671,0.5748827180796272,0,1.477815578822516
0,683,0.9434128130977735,0.869195602872229,0,0.0877406275967955
0,684,0.15463161981105267,0.25016179730763777,0,2.3750545283568605
0,685,0.8649577576279854,0.2857888331901324,0,1.025350543425059
0,686,0.3465507352211957,0.26876333775801764,0,1.3537474412172834
0,687,0.2621466267061837,0.2989296903434159,0,1.875138730233571
